OrderID,OrderDate,Region,Category,Product,UnitPrice,Quantity,DiscountPct,GrossSales,DiscountAmount,NetSales,PaymentMethod,OrderStatus,ReturnReason
ORD-2026-1047,2025-02-11,Europe,Home & Kitchen,Air Fryer XL 5.5L,119.99,1,0.0,119.99,0.0,119.99,Credit Card,Delivered,N/A
ORD-2026-1048,2025-02-12,Europe,Apparel,Performance Running Shoes,119.99,3,0.0,359.97,0.0,359.97,Credit Card,Delivered,N/A
ORD-2026-1049,2025-02-13,North America,Home & Kitchen,Smart LED Desk Lamp,39.99,2,0.05,79.98,4.0,75.98,Credit Card,Delivered,N/A
ORD-2026-1050,2025-02-13,Middle East & Africa,Apparel,Waterproof Outdoor Jacket,149.99,4,0.0,599.96,0.0,599.96,Credit Card,Delivered,N/A
ORD-2026-1051,2025-02-14,Asia-Pacific,Fitness & Sports,Resistance Bands Set,24.99,2,0.0,49.98,0.0,49.98,Credit Card,Delivered,N/A
ORD-2026-1052,2025-02-15,Middle East & Africa,Apparel,Waterproof Outdoor Jacket,149.99,4,0.1,599.96,60.0,539.96,Credit Card,Delivered,N/A
ORD-2026-1053,2025-02-16,Latin America,Apparel,Organic Cotton Hoodie,59.99,1,0.0,59.99,0.0,59.99,Debit Card,Delivered,N/A
ORD-2026-1054,2025-02-17,Europe,Fitness & Sports,Yoga Mat & Block Bundle,34.99,2,0.05,69.98,3.5,66.48,PayPal,Returned,Buyer Remorse
ORD-2026-1055,2025-02-18,Middle East & Africa,Apparel,Waterproof Outdoor Jacket,149.99,4,0.15,599.96,89.99,509.97,Credit Card,Delivered,N/A
ORD-2026-1056,2025-02-19,North America,Electronics,"4K Smart Monitor 27""",349.99,3,0.15,1049.97,157.5,892.47,Credit Card,Delivered,N/A
ORD-2026-1057,2025-02-20,North America,Electronics,Ergonomic Mechanical Keyboard,129.99,3,0.0,389.97,0.0,389.97,Credit Card,Delivered,N/A
ORD-2026-1058,2025-02-20,North America,Home & Kitchen,Smart LED Desk Lamp,39.99,2,0.15,79.98,12.0,67.98,Bank Transfer,Delivered,N/A
ORD-2026-1059,2025-02-21,North America,Home & Kitchen,Air Fryer XL 5.5L,119.99,2,0.0,239.98,0.0,239.98,Credit Card,Delivered,N/A
ORD-2026-1060,2025-02-22,Europe,Home & Kitchen,Robot Vacuum Cleaner,249.99,1,0.0,249.99,0.0,249.99,Debit Card,Delivered,N/A
ORD-2026-1061,2025-02-23,North America,Electronics,"4K Smart Monitor 27""",349.99,2,0.05,699.98,35.0,664.98,Bank Transfer,Delivered,N/A
ORD-2026-1062,2025-02-24,Latin America,Electronics,Smartwatch Pro,249.99,1,0.0,249.99,0.0,249.99,Debit Card,Delivered,N/A
ORD-2026-1063,2025-02-25,Europe,Electronics,Ergonomic Mechanical Keyboard,129.99,1,0.0,129.99,0.0,129.99,PayPal,Delivered,N/A
ORD-2026-1064,2025-02-26,North America,Apparel,Performance Running Shoes,119.99,3,0.05,359.97,18.0,341.97,Debit Card,Delivered,N/A
ORD-2026-1065,2025-02-27,Europe,Apparel,Thermal Base Layer Set,49.99,3,0.0,149.97,0.0,149.97,Bank Transfer,Delivered,N/A
ORD-2026-1066,2025-02-27,North America,Apparel,Thermal Base Layer Set,49.99,4,0.0,199.96,0.0,199.96,PayPal,Delivered,N/A
ORD-2026-1067,2025-02-28,Latin America,Apparel,Slim-Fit Denim Jeans,69.99,3,0.0,209.97,0.0,209.97,PayPal,Delivered,N/A
ORD-2026-1068,2025-03-01,North America,Fitness & Sports,Adjustable Dumbbell Set,219.99,3,0.1,659.97,66.0,593.97,PayPal,Delivered,N/A
ORD-2026-1069,2025-03-02,Middle East & Africa,Electronics,Smartwatch Pro,249.99,2,0.05,499.98,25.0,474.98,PayPal,Delivered,N/A
ORD-2026-1070,2025-03-03,Asia-Pacific,Apparel,Performance Running Shoes,119.99,3,0.0,359.97,0.0,359.97,PayPal,Returned,Wrong Size
ORD-2026-1071,2025-03-04,North America,Home & Kitchen,Air Fryer XL 5.5L,119.99,4,0.0,479.96,0.0,479.96,Credit Card,Delivered,N/A
ORD-2026-1072,2025-03-05,North America,Apparel,Performance Running Shoes,119.99,2,0.0,239.98,0.0,239.98,Credit Card,Delivered,N/A
ORD-2026-1073,2025-03-06,Latin America,Home & Kitchen,Stainless Steel Cookware Set,179.99,4,0.0,719.96,0.0,719.96,Credit Card,Returned,Buyer Remorse
ORD-2026-1074,2025-03-06,Asia-Pacific,Fitness & Sports,Hydration Backpack,44.99,3,0.1,134.97,13.5,121.47,Credit Card,Delivered,N/A
ORD-2026-1075,2025-03-07,Asia-Pacific,Fitness & Sports,Adjustable Dumbbell Set,219.99,4,0.0,879.96,0.0,879.96,Credit Card,Delivered,N/A
ORD-2026-1076,2025-03-08,Asia-Pacific,Electronics,UltraSlim Laptop 15,899.99,2,0.0,1799.98,0.0,1799.98,Credit Card,Delivered,N/A
ORD-2026-1077,2025-03-09,North America,Fitness & Sports,GPS Fitness Tracker,129.99,1,0.05,129.99,6.5,123.49,PayPal,Delivered,N/A
ORD-2026-1078,2025-03-10,Europe,Apparel,Thermal Base Layer Set,49.99,4,0.05,199.96,10.0,189.96,Credit Card,Returned,Wrong Size
ORD-2026-1079,2025-03-11,North America,Electronics,Wireless Noise-Canceling Headphones,199.99,4,0.05,799.96,40.0,759.96,Debit Card,Delivered,N/A
ORD-2026-1080,2025-03-12,Latin America,Apparel,Slim-Fit Denim Jeans,69.99,2,0.0,139.98,0.0,139.98,Credit Card,Cancelled,N/A
ORD-2026-1081,2025-03-13,Asia-Pacific,Fitness & Sports,Yoga Mat & Block Bundle,34.99,2,0.0,69.98,0.0,69.98,Credit Card,Delivered,N/A
ORD-2026-1082,2025-03-13,North America,Apparel,Thermal Base Layer Set,49.99,4,0.0,199.96,0.0,199.96,Debit Card,Delivered,N/A
ORD-2026-1083,2025-03-14,North America,Electronics,UltraSlim Laptop 15,899.99,3,0.0,2699.97,0.0,2699.97,PayPal,Delivered,N/A
ORD-2026-1084,2025-03-15,North America,Home & Kitchen,Espresso Coffee Machine,299.99,4,0.05,1199.96,60.0,1139.96,Credit Card,Delivered,N/A
ORD-2026-1085,2025-03-16,North America,Electronics,Ergonomic Mechanical Keyboard,129.99,2,0.1,259.98,26.0,233.98,Apple Pay,Delivered,N/A
ORD-2026-1086,2025-03-17,Asia-Pacific,Electronics,UltraSlim Laptop 15,899.99,1,0.1,899.99,90.0,809.99,Apple Pay,In Transit,N/A
ORD-2026-1087,2025-03-18,Asia-Pacific,Electronics,UltraSlim Laptop 15,899.99,1,0.1,899.99,90.0,809.99,Credit Card,Delivered,N/A
ORD-2026-1088,2025-03-19,Latin America,Electronics,UltraSlim Laptop 15,899.99,3,0.0,2699.97,0.0,2699.97,Credit Card,Delivered,N/A
ORD-2026-1089,2025-03-20,Europe,Electronics,Smartwatch Pro,249.99,4,0.05,999.96,50.0,949.96,Bank Transfer,Delivered,N/A
ORD-2026-1090,2025-03-20,North America,Electronics,Smartwatch Pro,249.99,1,0.0,249.99,0.0,249.99,PayPal,Delivered,N/A
ORD-2026-1091,2025-03-21,Asia-Pacific,Home & Kitchen,Robot Vacuum Cleaner,249.99,4,0.05,999.96,50.0,949.96,PayPal,Delivered,N/A
ORD-2026-1092,2025-03-22,Asia-Pacific,Electronics,Wireless Noise-Canceling Headphones,199.99,2,0.0,399.98,0.0,399.98,Debit Card,Delivered,N/A
ORD-2026-1093,2025-03-23,Europe,Electronics,Ergonomic Mechanical Keyboard,129.99,1,0.0,129.99,0.0,129.99,Credit Card,Delivered,N/A
ORD-2026-1094,2025-03-24,Asia-Pacific,Fitness & Sports,Hydration Backpack,44.99,3,0.0,134.97,0.0,134.97,Credit Card,Delivered,N/A
ORD-2026-1095,2025-03-25,Europe,Apparel,Thermal Base Layer Set,49.99,2,0.2,99.98,20.0,79.98,Credit Card,Delivered,N/A
ORD-2026-1096,2025-03-26,Europe,Home & Kitchen,Robot Vacuum Cleaner,249.99,3,0.0,749.97,0.0,749.97,Debit Card,Returned,Buyer Remorse
ORD-2026-1097,2025-03-27,Europe,Electronics,Smartwatch Pro,249.99,2,0.0,499.98,0.0,499.98,PayPal,Returned,Late Delivery
ORD-2026-1098,2025-03-28,North America,Electronics,"4K Smart Monitor 27""",349.99,1,0.0,349.99,0.0,349.99,PayPal,Delivered,N/A
ORD-2026-1099,2025-03-28,North America,Electronics,Ergonomic Mechanical Keyboard,129.99,3,0.1,389.97,39.0,350.97,Credit Card,Delivered,N/A
ORD-2026-1100,2025-03-29,North America,Electronics,Wireless Noise-Canceling Headphones,199.99,3,0.05,599.97,30.0,569.97,Credit Card,In Transit,N/A
ORD-2026-1101,2025-03-30,Asia-Pacific,Electronics,UltraSlim Laptop 15,899.99,2,0.05,1799.98,90.0,1709.98,PayPal,Delivered,N/A
ORD-2026-1102,2025-03-31,North America,Electronics,Smartwatch Pro,249.99,3,0.0,749.97,0.0,749.97,Debit Card,Returned,Not as Described
ORD-2026-1103,2025-04-01,Europe,Electronics,Smartwatch Pro,249.99,2,0.05,499.98,25.0,474.98,PayPal,Delivered,N/A
ORD-2026-1104,2025-04-02,Latin America,Electronics,"4K Smart Monitor 27""",349.99,2,0.0,699.98,0.0,699.98,Credit Card,Delivered,N/A
ORD-2026-1105,2025-04-03,North America,Apparel,Slim-Fit Denim Jeans,69.99,2,0.1,139.98,14.0,125.98,Apple Pay,Delivered,N/A
ORD-2026-1106,2025-04-04,Europe,Electronics,Ergonomic Mechanical Keyboard,129.99,2,0.05,259.98,13.0,246.98,Credit Card,Cancelled,N/A
ORD-2026-1107,2025-04-04,Asia-Pacific,Apparel,Thermal Base Layer Set,49.99,1,0.0,49.99,0.0,49.99,Bank Transfer,Delivered,N/A
ORD-2026-1108,2025-04-05,North America,Apparel,Organic Cotton Hoodie,59.99,2,0.0,119.98,0.0,119.98,Credit Card,Delivered,N/A
ORD-2026-1109,2025-04-06,North America,Home & Kitchen,Smart LED Desk Lamp,39.99,4,0.0,159.96,0.0,159.96,PayPal,Delivered,N/A
ORD-2026-1110,2025-04-07,North America,Electronics,Wireless Noise-Canceling Headphones,199.99,3,0.0,599.97,0.0,599.97,Credit Card,Delivered,N/A
ORD-2026-1111,2025-04-08,North America,Home & Kitchen,Robot Vacuum Cleaner,249.99,4,0.0,999.96,0.0,999.96,Apple Pay,Delivered,N/A
ORD-2026-1112,2025-04-09,Middle East & Africa,Home & Kitchen,Air Fryer XL 5.5L,119.99,1,0.05,119.99,6.0,113.99,PayPal,Delivered,N/A
ORD-2026-1113,2025-04-10,Latin America,Electronics,UltraSlim Laptop 15,899.99,4,0.0,3599.96,0.0,3599.96,Credit Card,Cancelled,N/A
ORD-2026-1114,2025-04-11,Asia-Pacific,Fitness & Sports,Yoga Mat & Block Bundle,34.99,3,0.0,104.97,0.0,104.97,Credit Card,Delivered,N/A
ORD-2026-1115,2025-04-11,Latin America,Fitness & Sports,Adjustable Dumbbell Set,219.99,4,0.0,879.96,0.0,879.96,Credit Card,Delivered,N/A
ORD-2026-1116,2025-04-12,Latin America,Electronics,UltraSlim Laptop 15,899.99,1,0.0,899.99,0.0,899.99,Credit Card,Delivered,N/A
ORD-2026-1117,2025-04-13,North America,Electronics,Wireless Noise-Canceling Headphones,199.99,2,0.15,399.98,60.0,339.98,Apple Pay,Delivered,N/A
ORD-2026-1118,2025-04-14,Latin America,Home & Kitchen,Robot Vacuum Cleaner,249.99,4,0.0,999.96,0.0,999.96,Credit Card,Delivered,N/A
ORD-2026-1119,2025-04-15,Europe,Home & Kitchen,Smart LED Desk Lamp,39.99,1,0.05,39.99,2.0,37.99,Debit Card,Delivered,N/A
ORD-2026-1120,2025-04-16,Latin America,Electronics,Ergonomic Mechanical Keyboard,129.99,1,0.1,129.99,13.0,116.99,PayPal,Delivered,N/A
ORD-2026-1121,2025-04-17,Latin America,Electronics,UltraSlim Laptop 15,899.99,3,0.05,2699.97,135.0,2564.97,PayPal,Cancelled,N/A
ORD-2026-1122,2025-04-18,North America,Apparel,Performance Running Shoes,119.99,3,0.15,359.97,54.0,305.97,Credit Card,In Transit,N/A
ORD-2026-1123,2025-04-18,North America,Apparel,Organic Cotton Hoodie,59.99,4,0.0,239.96,0.0,239.96,Credit Card,Delivered,N/A
ORD-2026-1124,2025-04-19,North America,Home & Kitchen,Stainless Steel Cookware Set,179.99,2,0.2,359.98,72.0,287.98,Debit Card,Cancelled,N/A
ORD-2026-1125,2025-04-20,Europe,Apparel,Waterproof Outdoor Jacket,149.99,1,0.0,149.99,0.0,149.99,Bank Transfer,Delivered,N/A
ORD-2026-1126,2025-04-21,Latin America,Apparel,Performance Running Shoes,119.99,4,0.0,479.96,0.0,479.96,Credit Card,Delivered,N/A
ORD-2026-1127,2025-04-22,Latin America,Home & Kitchen,Smart LED Desk Lamp,39.99,1,0.05,39.99,2.0,37.99,Credit Card,Delivered,N/A
ORD-2026-1128,2025-04-23,North America,Electronics,"4K Smart Monitor 27""",349.99,1,0.15,349.99,52.5,297.49,PayPal,Delivered,N/A
ORD-2026-1129,2025-04-24,Europe,Electronics,Wireless Noise-Canceling Headphones,199.99,2,0.1,399.98,40.0,359.98,Bank Transfer,Delivered,N/A
ORD-2026-1130,2025-04-25,Europe,Home & Kitchen,Robot Vacuum Cleaner,249.99,2,0.0,499.98,0.0,499.98,Credit Card,Returned,Buyer Remorse
ORD-2026-1131,2025-04-25,North America,Fitness & Sports,Yoga Mat & Block Bundle,34.99,4,0.0,139.96,0.0,139.96,Credit Card,Delivered,N/A
ORD-2026-1132,2025-04-26,North America,Apparel,Waterproof Outdoor Jacket,149.99,2,0.15,299.98,45.0,254.98,Apple Pay,Returned,Wrong Size
ORD-2026-1133,2025-04-27,North America,Apparel,Performance Running Shoes,119.99,2,0.0,239.98,0.0,239.98,Credit Card,Delivered,N/A
ORD-2026-1134,2025-04-28,Middle East & Africa,Electronics,"4K Smart Monitor 27""",349.99,4,0.1,1399.96,140.0,1259.96,Credit Card,Delivered,N/A
ORD-2026-1135,2025-04-29,North America,Apparel,Organic Cotton Hoodie,59.99,2,0.1,119.98,12.0,107.98,PayPal,In Transit,N/A
ORD-2026-1136,2025-04-30,Europe,Apparel,Thermal Base Layer Set,49.99,3,0.0,149.97,0.0,149.97,Apple Pay,Delivered,N/A
ORD-2026-1137,2025-05-01,Asia-Pacific,Electronics,Ergonomic Mechanical Keyboard,129.99,1,0.0,129.99,0.0,129.99,Credit Card,Delivered,N/A
ORD-2026-1138,2025-05-02,Europe,Electronics,UltraSlim Laptop 15,899.99,1,0.0,899.99,0.0,899.99,PayPal,Delivered,N/A
ORD-2026-1139,2025-05-03,Middle East & Africa,Apparel,Performance Running Shoes,119.99,1,0.0,119.99,0.0,119.99,PayPal,Delivered,N/A
ORD-2026-1140,2025-05-03,Middle East & Africa,Electronics,Smartwatch Pro,249.99,1,0.15,249.99,37.5,212.49,PayPal,Delivered,N/A
ORD-2026-1141,2025-05-04,North America,Electronics,Ergonomic Mechanical Keyboard,129.99,4,0.0,519.96,0.0,519.96,PayPal,Delivered,N/A
ORD-2026-1142,2025-05-05,Europe,Electronics,Wireless Noise-Canceling Headphones,199.99,1,0.15,199.99,30.0,169.99,PayPal,Delivered,N/A
ORD-2026-1143,2025-05-06,North America,Electronics,"4K Smart Monitor 27""",349.99,1,0.0,349.99,0.0,349.99,Credit Card,Cancelled,N/A
ORD-2026-1144,2025-05-07,North America,Electronics,UltraSlim Laptop 15,899.99,1,0.2,899.99,180.0,719.99,PayPal,Delivered,N/A
ORD-2026-1145,2025-05-08,North America,Fitness & Sports,GPS Fitness Tracker,129.99,1,0.0,129.99,0.0,129.99,PayPal,Delivered,N/A
ORD-2026-1146,2025-05-09,Asia-Pacific,Apparel,Organic Cotton Hoodie,59.99,3,0.0,179.97,0.0,179.97,PayPal,Delivered,N/A
ORD-2026-1147,2025-05-10,Europe,Home & Kitchen,Stainless Steel Cookware Set,179.99,1,0.0,179.99,0.0,179.99,Apple Pay,Returned,Wrong Size
ORD-2026-1148,2025-05-10,North America,Home & Kitchen,Smart LED Desk Lamp,39.99,3,0.1,119.97,12.0,107.97,Credit Card,Delivered,N/A
ORD-2026-1149,2025-05-11,North America,Apparel,Performance Running Shoes,119.99,4,0.05,479.96,24.0,455.96,Debit Card,Delivered,N/A
ORD-2026-1150,2025-05-12,Latin America,Electronics,"4K Smart Monitor 27""",349.99,2,0.1,699.98,70.0,629.98,Debit Card,Delivered,N/A
ORD-2026-1151,2025-05-13,North America,Apparel,Performance Running Shoes,119.99,1,0.0,119.99,0.0,119.99,Credit Card,Delivered,N/A
ORD-2026-1152,2025-05-14,North America,Apparel,Waterproof Outdoor Jacket,149.99,2,0.0,299.98,0.0,299.98,PayPal,Returned,Late Delivery
ORD-2026-1153,2025-05-15,Europe,Home & Kitchen,Stainless Steel Cookware Set,179.99,2,0.05,359.98,18.0,341.98,Credit Card,Delivered,N/A
ORD-2026-1154,2025-05-16,Middle East & Africa,Apparel,Waterproof Outdoor Jacket,149.99,4,0.0,599.96,0.0,599.96,Credit Card,Delivered,N/A
ORD-2026-1155,2025-05-17,North America,Electronics,UltraSlim Laptop 15,899.99,2,0.0,1799.98,0.0,1799.98,Credit Card,Delivered,N/A
ORD-2026-1156,2025-05-17,Asia-Pacific,Electronics,UltraSlim Laptop 15,899.99,3,0.2,2699.97,539.99,2159.98,Credit Card,Delivered,N/A
ORD-2026-1157,2025-05-18,Asia-Pacific,Apparel,Thermal Base Layer Set,49.99,2,0.2,99.98,20.0,79.98,Credit Card,Cancelled,N/A
ORD-2026-1158,2025-05-19,North America,Home & Kitchen,Robot Vacuum Cleaner,249.99,2,0.15,499.98,75.0,424.98,Debit Card,In Transit,N/A
ORD-2026-1159,2025-05-20,Asia-Pacific,Apparel,Organic Cotton Hoodie,59.99,2,0.1,119.98,12.0,107.98,Credit Card,Delivered,N/A
ORD-2026-1160,2025-05-21,Europe,Apparel,Waterproof Outdoor Jacket,149.99,1,0.0,149.99,0.0,149.99,Debit Card,Returned,Wrong Size
ORD-2026-1161,2025-05-22,Asia-Pacific,Fitness & Sports,Resistance Bands Set,24.99,1,0.0,24.99,0.0,24.99,PayPal,Delivered,N/A
ORD-2026-1162,2025-05-23,Asia-Pacific,Home & Kitchen,Robot Vacuum Cleaner,249.99,3,0.05,749.97,37.5,712.47,Apple Pay,Delivered,N/A
ORD-2026-1163,2025-05-24,Europe,Electronics,Ergonomic Mechanical Keyboard,129.99,3,0.1,389.97,39.0,350.97,PayPal,Delivered,N/A
ORD-2026-1164,2025-05-24,North America,Electronics,Wireless Noise-Canceling Headphones,199.99,1,0.0,199.99,0.0,199.99,Credit Card,Delivered,N/A
ORD-2026-1165,2025-05-25,Latin America,Electronics,Wireless Noise-Canceling Headphones,199.99,3,0.0,599.97,0.0,599.97,PayPal,Delivered,N/A
ORD-2026-1166,2025-05-26,North America,Electronics,Ergonomic Mechanical Keyboard,129.99,1,0.0,129.99,0.0,129.99,Credit Card,In Transit,N/A
ORD-2026-1167,2025-05-27,North America,Electronics,Smartwatch Pro,249.99,4,0.05,999.96,50.0,949.96,PayPal,Delivered,N/A
ORD-2026-1168,2025-05-28,North America,Electronics,Ergonomic Mechanical Keyboard,129.99,2,0.15,259.98,39.0,220.98,Apple Pay,Returned,Defective Item
ORD-2026-1169,2025-05-29,Europe,Electronics,Smartwatch Pro,249.99,2,0.1,499.98,50.0,449.98,Credit Card,Delivered,N/A
ORD-2026-1170,2025-05-30,Asia-Pacific,Electronics,Ergonomic Mechanical Keyboard,129.99,3,0.0,389.97,0.0,389.97,Credit Card,Returned,Not as Described
ORD-2026-1171,2025-05-31,North America,Fitness & Sports,Hydration Backpack,44.99,1,0.2,44.99,9.0,35.99,Debit Card,Delivered,N/A
ORD-2026-1172,2025-05-31,Europe,Electronics,UltraSlim Laptop 15,899.99,1,0.05,899.99,45.0,854.99,Apple Pay,Delivered,N/A
ORD-2026-1173,2025-06-01,North America,Apparel,Waterproof Outdoor Jacket,149.99,3,0.0,449.97,0.0,449.97,PayPal,Delivered,N/A
